time,lat,lon,sst
2025-11-07T09:00:00Z,32.01,-119.88,18.665
2025-11-07T09:00:00Z,32.01,-119.87,18.669
2025-11-07T09:00:00Z,32.01,-119.86,18.67
2025-11-07T09:00:00Z,32.01,-119.85,18.671
2025-11-07T09:00:00Z,32.01,-119.84,18.675
2025-11-07T09:00:00Z,32.01,-119.83,18.688
2025-11-07T09:00:00Z,32.01,-119.82,18.717
2025-11-07T09:00:00Z,32.01,-119.81,18.758
2025-11-07T09:00:00Z,32.01,-119.8,18.805
2025-11-07T09:00:00Z,32.01,-119.79,18.859
2025-11-07T09:00:00Z,32.01,-119.78,18.922
2025-11-07T09:00:00Z,32.01,-119.77,18.988
2025-11-07T09:00:00Z,32.01,-119.76,19.047
2025-11-07T09:00:00Z,32.01,-119.75,19.101
2025-11-07T09:00:00Z,32.01,-119.74,19.166
2025-11-07T09:00:00Z,32.01,-119.73,19.249
2025-11-07T09:00:00Z,32.01,-119.72,19.35
2025-11-07T09:00:00Z,32.01,-119.71,19.463
2025-11-07T09:00:00Z,32.01,-119.7,19.573
2025-11-07T09:00:00Z,32.01,-119.69,19.667
2025-11-07T09:00:00Z,32.01,-119.68,19.740000000000002
2025-11-07T09:00:00Z,32.01,-119.67,19.789
2025-11-07T09:00:00Z,32.01,-119.66,19.820999999999998
2025-11-07T09:00:00Z,32.01,-119.65,19.84
2025-11-07T09:00:00Z,32.01,-119.64,19.852
2025-11-07T09:00:00Z,32.01,-119.63,19.861
2025-11-07T09:00:00Z,32.01,-119.62,19.866
2025-11-07T09:00:00Z,32.01,-119.61,19.863
2025-11-07T09:00:00Z,32.01,-119.6,19.854
2025-11-07T09:00:00Z,32.01,-119.59,19.848
2025-11-07T09:00:00Z,32.01,-119.58,19.848
2025-11-07T09:00:00Z,32.01,-119.57,19.856
2025-11-07T09:00:00Z,32.01,-119.56,19.868000000000002
2025-11-07T09:00:00Z,32.01,-119.55,19.875
2025-11-07T09:00:00Z,32.01,-119.54,19.871
2025-11-07T09:00:00Z,32.01,-119.53,19.851
2025-11-07T09:00:00Z,32.01,-119.52,19.816
2025-11-07T09:00:00Z,32.01,-119.51,19.772
2025-11-07T09:00:00Z,32.01,-119.5,19.73
2025-11-07T09:00:00Z,32.01,-119.49,19.695999999999998
2025-11-07T09:00:00Z,32.01,-119.48,19.675
2025-11-07T09:00:00Z,32.01,-119.47,19.661
2025-11-07T09:00:00Z,32.01,-119.46,19.646
2025-11-07T09:00:00Z,32.01,-119.45,19.63
2025-11-07T09:00:00Z,32.01,-119.44,19.619
2025-11-07T09:00:00Z,32.01,-119.43,19.613
2025-11-07T09:00:00Z,32.01,-119.42,19.61
2025-11-07T09:00:00Z,32.01,-119.41,19.606
2025-11-07T09:00:00Z,32.01,-119.4,19.604
2025-11-07T09:00:00Z,32.01,-119.39,19.604
2025-11-07T09:00:00Z,32.01,-119.38,19.602
2025-11-07T09:00:00Z,32.01,-119.37,19.599
2025-11-07T09:00:00Z,32.01,-119.36,19.593
2025-11-07T09:00:00Z,32.01,-119.35,19.586
2025-11-07T09:00:00Z,32.01,-119.34,19.581
2025-11-07T09:00:00Z,32.01,-119.33,19.578
2025-11-07T09:00:00Z,32.01,-119.32,19.579
2025-11-07T09:00:00Z,32.01,-119.31,19.582
2025-11-07T09:00:00Z,32.01,-119.3,19.582
2025-11-07T09:00:00Z,32.01,-119.29,19.576999999999998
2025-11-07T09:00:00Z,32.01,-119.28,19.564999999999998
2025-11-07T09:00:00Z,32.01,-119.27,19.55
2025-11-07T09:00:00Z,32.01,-119.26,19.529
2025-11-07T09:00:00Z,32.01,-119.25,19.494
2025-11-07T09:00:00Z,32.01,-119.24,19.445
2025-11-07T09:00:00Z,32.01,-119.23,19.389
2025-11-07T09:00:00Z,32.01,-119.22,19.33
2025-11-07T09:00:00Z,32.01,-119.21,19.265
2025-11-07T09:00:00Z,32.01,-119.2,19.198
2025-11-07T09:00:00Z,32.01,-119.19,19.137
2025-11-07T09:00:00Z,32.01,-119.18,19.091
2025-11-07T09:00:00Z,32.01,-119.17,19.058
2025-11-07T09:00:00Z,32.01,-119.16,19.033
2025-11-07T09:00:00Z,32.01,-119.15,19.009999999999998
2025-11-07T09:00:00Z,32.01,-119.14,18.985
2025-11-07T09:00:00Z,32.01,-119.13,18.966
2025-11-07T09:00:00Z,32.01,-119.12,18.962
2025-11-07T09:00:00Z,32.01,-119.11,18.975
2025-11-07T09:00:00Z,32.01,-119.1,19.0
2025-11-07T09:00:00Z,32.01,-119.09,19.03
2025-11-07T09:00:00Z,32.01,-119.08,19.063
2025-11-07T09:00:00Z,32.01,-119.07,19.094
2025-11-07T09:00:00Z,32.01,-119.06,19.119
2025-11-07T09:00:00Z,32.01,-119.05,19.136
2025-11-07T09:00:00Z,32.01,-119.04,19.14
2025-11-07T09:00:00Z,32.01,-119.03,19.13
2025-11-07T09:00:00Z,32.01,-119.02,19.115000000000002
2025-11-07T09:00:00Z,32.01,-119.01,19.104
2025-11-07T09:00:00Z,32.01,-119.0,19.1
2025-11-07T09:00:00Z,32.01,-118.99,19.103
2025-11-07T09:00:00Z,32.01,-118.98,19.103
2025-11-07T09:00:00Z,32.01,-118.97,19.089
2025-11-07T09:00:00Z,32.01,-118.96,19.063
2025-11-07T09:00:00Z,32.01,-118.95,19.036
2025-11-07T09:00:00Z,32.01,-118.94,19.012999999999998
2025-11-07T09:00:00Z,32.01,-118.93,18.997
2025-11-07T09:00:00Z,32.01,-118.92,18.990000000000002
2025-11-07T09:00:00Z,32.01,-118.91,18.991
2025-11-07T09:00:00Z,32.01,-118.9,18.998
2025-11-07T09:00:00Z,32.01,-118.89,19.002
2025-11-07T09:00:00Z,32.01,-118.88,18.999
2025-11-07T09:00:00Z,32.01,-118.87,18.993
2025-11-07T09:00:00Z,32.01,-118.86,18.987000000000002
2025-11-07T09:00:00Z,32.01,-118.85,18.990000000000002
2025-11-07T09:00:00Z,32.01,-118.84,19.006
2025-11-07T09:00:00Z,32.01,-118.83,19.03
2025-11-07T09:00:00Z,32.01,-118.82,19.052
2025-11-07T09:00:00Z,32.01,-118.81,19.063
2025-11-07T09:00:00Z,32.01,-118.8,19.056
2025-11-07T09:00:00Z,32.01,-118.79,19.036
2025-11-07T09:00:00Z,32.01,-118.78,19.018
2025-11-07T09:00:00Z,32.01,-118.77,19.009
2025-11-07T09:00:00Z,32.01,-118.76,19.014
2025-11-07T09:00:00Z,32.01,-118.75,19.033
2025-11-07T09:00:00Z,32.01,-118.74,19.062
2025-11-07T09:00:00Z,32.01,-118.73,19.093
2025-11-07T09:00:00Z,32.01,-118.72,19.118
2025-11-07T09:00:00Z,32.01,-118.71,19.128999999999998
2025-11-07T09:00:00Z,32.01,-118.7,19.128
2025-11-07T09:00:00Z,32.01,-118.69,19.119
2025-11-07T09:00:00Z,32.01,-118.68,19.1
2025-11-07T09:00:00Z,32.01,-118.67,19.072
2025-11-07T09:00:00Z,32.01,-118.66,19.031
2025-11-07T09:00:00Z,32.01,-118.65,18.976
2025-11-07T09:00:00Z,32.01,-118.64,18.912
2025-11-07T09:00:00Z,32.01,-118.63,18.842
2025-11-07T09:00:00Z,32.01,-118.62,18.772
2025-11-07T09:00:00Z,32.01,-118.61,18.705
2025-11-07T09:00:00Z,32.01,-118.6,18.648
2025-11-07T09:00:00Z,32.01,-118.59,18.611
2025-11-07T09:00:00Z,32.01,-118.58,18.593
2025-11-07T09:00:00Z,32.01,-118.57,18.587
2025-11-07T09:00:00Z,32.01,-118.56,18.586
2025-11-07T09:00:00Z,32.01,-118.55,18.595
2025-11-07T09:00:00Z,32.01,-118.54,18.618
2025-11-07T09:00:00Z,32.01,-118.53,18.643
2025-11-07T09:00:00Z,32.01,-118.52,18.659
2025-11-07T09:00:00Z,32.01,-118.51,18.663
2025-11-07T09:00:00Z,32.01,-118.5,18.651
2025-11-07T09:00:00Z,32.01,-118.49,18.627
2025-11-07T09:00:00Z,32.01,-118.48,18.592
2025-11-07T09:00:00Z,32.01,-118.47,18.552
2025-11-07T09:00:00Z,32.01,-118.46,18.509999999999998
2025-11-07T09:00:00Z,32.01,-118.45,18.467
2025-11-07T09:00:00Z,32.01,-118.44,18.428
2025-11-07T09:00:00Z,32.01,-118.43,18.39
2025-11-07T09:00:00Z,32.01,-118.42,18.354
2025-11-07T09:00:00Z,32.01,-118.41,18.322
2025-11-07T09:00:00Z,32.01,-118.4,18.307
2025-11-07T09:00:00Z,32.01,-118.39,18.311
2025-11-07T09:00:00Z,32.01,-118.38,18.32
2025-11-07T09:00:00Z,32.01,-118.37,18.32
2025-11-07T09:00:00Z,32.01,-118.36,18.313
2025-11-07T09:00:00Z,32.01,-118.35,18.305
2025-11-07T09:00:00Z,32.01,-118.34,18.297
2025-11-07T09:00:00Z,32.01,-118.33,18.293
2025-11-07T09:00:00Z,32.01,-118.32,18.29
2025-11-07T09:00:00Z,32.01,-118.31,18.286
2025-11-07T09:00:00Z,32.01,-118.3,18.277
2025-11-07T09:00:00Z,32.01,-118.29,18.264
2025-11-07T09:00:00Z,32.01,-118.28,18.246
2025-11-07T09:00:00Z,32.01,-118.27,18.222
2025-11-07T09:00:00Z,32.01,-118.26,18.198999999999998
2025-11-07T09:00:00Z,32.01,-118.25,18.187
2025-11-07T09:00:00Z,32.01,-118.24,18.188
2025-11-07T09:00:00Z,32.01,-118.23,18.195999999999998
2025-11-07T09:00:00Z,32.01,-118.22,18.201
2025-11-07T09:00:00Z,32.01,-118.21,18.205
2025-11-07T09:00:00Z,32.01,-118.2,18.209
2025-11-07T09:00:00Z,32.01,-118.19,18.213
2025-11-07T09:00:00Z,32.01,-118.18,18.219
2025-11-07T09:00:00Z,32.01,-118.17,18.228
2025-11-07T09:00:00Z,32.01,-118.16,18.242
2025-11-07T09:00:00Z,32.01,-118.15,18.259999999999998
2025-11-07T09:00:00Z,32.01,-118.14,18.282
2025-11-07T09:00:00Z,32.01,-118.13,18.306
2025-11-07T09:00:00Z,32.01,-118.12,18.331
2025-11-07T09:00:00Z,32.01,-118.11,18.358
2025-11-07T09:00:00Z,32.01,-118.1,18.39
2025-11-07T09:00:00Z,32.01,-118.09,18.426000000000002
2025-11-07T09:00:00Z,32.01,-118.08,18.467
2025-11-07T09:00:00Z,32.01,-118.07,18.509
2025-11-07T09:00:00Z,32.01,-118.06,18.555
2025-11-07T09:00:00Z,32.01,-118.05,18.606
2025-11-07T09:00:00Z,32.01,-118.04,18.663
2025-11-07T09:00:00Z,32.01,-118.03,18.725
2025-11-07T09:00:00Z,32.01,-118.02,18.791
2025-11-07T09:00:00Z,32.01,-118.01,18.857
2025-11-07T09:00:00Z,32.01,-118.0,18.921
2025-11-07T09:00:00Z,32.01,-117.99,18.981
2025-11-07T09:00:00Z,32.01,-117.98,19.033
2025-11-07T09:00:00Z,32.01,-117.97,19.076999999999998
2025-11-07T09:00:00Z,32.01,-117.96,19.109
2025-11-07T09:00:00Z,32.01,-117.95,19.125999999999998
2025-11-07T09:00:00Z,32.01,-117.94,19.13
2025-11-07T09:00:00Z,32.01,-117.93,19.131999999999998
2025-11-07T09:00:00Z,32.01,-117.92,19.137999999999998
2025-11-07T09:00:00Z,32.01,-117.91,19.146
2025-11-07T09:00:00Z,32.01,-117.9,19.157
2025-11-07T09:00:00Z,32.01,-117.89,19.168
2025-11-07T09:00:00Z,32.01,-117.88,19.176000000000002
2025-11-07T09:00:00Z,32.01,-117.87,19.182
2025-11-07T09:00:00Z,32.01,-117.86,19.186
2025-11-07T09:00:00Z,32.01,-117.85,19.189
2025-11-07T09:00:00Z,32.01,-117.84,19.188
2025-11-07T09:00:00Z,32.01,-117.83,19.186
2025-11-07T09:00:00Z,32.01,-117.82,19.18
2025-11-07T09:00:00Z,32.01,-117.81,19.172
2025-11-07T09:00:00Z,32.01,-117.8,19.163
2025-11-07T09:00:00Z,32.01,-117.79,19.154
2025-11-07T09:00:00Z,32.01,-117.78,19.145
2025-11-07T09:00:00Z,32.01,-117.77,19.136
2025-11-07T09:00:00Z,32.01,-117.76,19.13
2025-11-07T09:00:00Z,32.01,-117.75,19.125999999999998
2025-11-07T09:00:00Z,32.01,-117.74,19.124
2025-11-07T09:00:00Z,32.01,-117.73,19.122
2025-11-07T09:00:00Z,32.01,-117.72,19.121
2025-11-07T09:00:00Z,32.01,-117.71,19.121
2025-11-07T09:00:00Z,32.01,-117.7,19.121
2025-11-07T09:00:00Z,32.01,-117.69,19.122
2025-11-07T09:00:00Z,32.01,-117.68,19.125
2025-11-07T09:00:00Z,32.01,-117.67,19.131999999999998
2025-11-07T09:00:00Z,32.01,-117.66,19.142
2025-11-07T09:00:00Z,32.01,-117.65,19.153
2025-11-07T09:00:00Z,32.01,-117.64,19.164
2025-11-07T09:00:00Z,32.01,-117.63,19.175
2025-11-07T09:00:00Z,32.01,-117.62,19.189
2025-11-07T09:00:00Z,32.01,-117.61,19.203
2025-11-07T09:00:00Z,32.01,-117.6,19.218
2025-11-07T09:00:00Z,32.01,-117.59,19.236
2025-11-07T09:00:00Z,32.01,-117.58,19.256999999999998
2025-11-07T09:00:00Z,32.01,-117.57,19.277
2025-11-07T09:00:00Z,32.01,-117.56,19.293
2025-11-07T09:00:00Z,32.01,-117.55,19.303
2025-11-07T09:00:00Z,32.01,-117.54,19.307
2025-11-07T09:00:00Z,32.01,-117.53,19.306
2025-11-07T09:00:00Z,32.01,-117.52,19.301000000000002
2025-11-07T09:00:00Z,32.01,-117.51,19.292
2025-11-07T09:00:00Z,32.01,-117.5,19.281
2025-11-07T09:00:00Z,32.01,-117.49,19.266
2025-11-07T09:00:00Z,32.01,-117.48,19.250999999999998
2025-11-07T09:00:00Z,32.01,-117.47,19.234
2025-11-07T09:00:00Z,32.01,-117.46,19.218
2025-11-07T09:00:00Z,32.01,-117.45,19.206
2025-11-07T09:00:00Z,32.01,-117.44,19.205
2025-11-07T09:00:00Z,32.01,-117.43,19.217
2025-11-07T09:00:00Z,32.01,-117.42,19.239
2025-11-07T09:00:00Z,32.01,-117.41,19.265
2025-11-07T09:00:00Z,32.01,-117.4,19.295
2025-11-07T09:00:00Z,32.01,-117.39,19.326999999999998
2025-11-07T09:00:00Z,32.01,-117.38,19.36
2025-11-07T09:00:00Z,32.01,-117.37,19.394
2025-11-07T09:00:00Z,32.01,-117.36,19.426000000000002
2025-11-07T09:00:00Z,32.01,-117.35,19.457
2025-11-07T09:00:00Z,32.01,-117.34,19.486
2025-11-07T09:00:00Z,32.01,-117.33,19.512999999999998
2025-11-07T09:00:00Z,32.01,-117.32,19.538
2025-11-07T09:00:00Z,32.01,-117.31,19.561
2025-11-07T09:00:00Z,32.01,-117.3,19.581
2025-11-07T09:00:00Z,32.01,-117.29,19.6
2025-11-07T09:00:00Z,32.01,-117.28,19.616
2025-11-07T09:00:00Z,32.01,-117.27,19.628999999999998
2025-11-07T09:00:00Z,32.01,-117.26,19.64
2025-11-07T09:00:00Z,32.01,-117.25,19.648
2025-11-07T09:00:00Z,32.01,-117.24,19.654
2025-11-07T09:00:00Z,32.01,-117.23,19.658
2025-11-07T09:00:00Z,32.01,-117.22,19.66
2025-11-07T09:00:00Z,32.01,-117.21,19.66
2025-11-07T09:00:00Z,32.01,-117.2,19.658
2025-11-07T09:00:00Z,32.01,-117.19,19.655
2025-11-07T09:00:00Z,32.01,-117.18,19.651
2025-11-07T09:00:00Z,32.01,-117.17,19.645
2025-11-07T09:00:00Z,32.01,-117.16,19.639
2025-11-07T09:00:00Z,32.01,-117.15,19.631
2025-11-07T09:00:00Z,32.01,-117.14,19.623
2025-11-07T09:00:00Z,32.01,-117.13,19.613
2025-11-07T09:00:00Z,32.01,-117.12,19.603
2025-11-07T09:00:00Z,32.01,-117.11,19.593
2025-11-07T09:00:00Z,32.01,-117.1,19.582
2025-11-07T09:00:00Z,32.01,-117.09,19.572
2025-11-07T09:00:00Z,32.01,-117.08,19.561
2025-11-07T09:00:00Z,32.01,-117.07,19.55
2025-11-07T09:00:00Z,32.01,-117.06,19.539
2025-11-07T09:00:00Z,32.01,-117.05,19.528
2025-11-07T09:00:00Z,32.01,-117.04,19.518
2025-11-07T09:00:00Z,32.01,-117.03,19.508
2025-11-07T09:00:00Z,32.01,-117.02,19.498
2025-11-07T09:00:00Z,32.01,-117.01,19.489
2025-11-07T09:00:00Z,32.01,-117.0,19.48
2025-11-07T09:00:00Z,32.01,-116.99,19.472
2025-11-07T09:00:00Z,32.01,-116.98,19.465
2025-11-07T09:00:00Z,32.01,-116.97,19.459
2025-11-07T09:00:00Z,32.01,-116.96,19.453
2025-11-07T09:00:00Z,32.01,-116.95,19.448999999999998
2025-11-07T09:00:00Z,32.01,-116.94,19.445
2025-11-07T09:00:00Z,32.01,-116.93,19.442999999999998
2025-11-07T09:00:00Z,32.01,-116.92,19.442
2025-11-07T09:00:00Z,32.01,-116.91,19.442
2025-11-07T09:00:00Z,32.01,-116.9,19.442999999999998
2025-11-07T09:00:00Z,32.01,-116.89,19.445
2025-11-07T09:00:00Z,32.01,-116.88,19.448
2025-11-07T09:00:00Z,32.01,-116.87,
2025-11-07T09:00:00Z,32.01,-116.86,
2025-11-07T09:00:00Z,32.01,-116.85,
2025-11-07T09:00:00Z,32.01,-116.84,
2025-11-07T09:00:00Z,32.01,-116.83,
2025-11-07T09:00:00Z,32.01,-116.82,
2025-11-07T09:00:00Z,32.01,-116.81,
2025-11-07T09:00:00Z,32.01,-116.8,
2025-11-07T09:00:00Z,32.01,-116.79,
2025-11-07T09:00:00Z,32.01,-116.78,
2025-11-07T09:00:00Z,32.01,-116.77,
2025-11-07T09:00:00Z,32.01,-116.76,
2025-11-07T09:00:00Z,32.01,-116.75,
2025-11-07T09:00:00Z,32.01,-116.74,
2025-11-07T09:00:00Z,32.01,-116.73,
2025-11-07T09:00:00Z,32.01,-116.72,
2025-11-07T09:00:00Z,32.01,-116.71,
2025-11-07T09:00:00Z,32.01,-116.7,
2025-11-07T09:00:00Z,32.01,-116.69,
2025-11-07T09:00:00Z,32.01,-116.68,
2025-11-07T09:00:00Z,32.01,-116.67,
2025-11-07T09:00:00Z,32.01,-116.66,
2025-11-07T09:00:00Z,32.01,-116.65,
2025-11-07T09:00:00Z,32.01,-116.64,
2025-11-07T09:00:00Z,32.01,-116.63,
2025-11-07T09:00:00Z,32.01,-116.62,
2025-11-07T09:00:00Z,32.01,-116.61,
2025-11-07T09:00:00Z,32.01,-116.6,
2025-11-07T09:00:00Z,32.01,-116.59,
2025-11-07T09:00:00Z,32.01,-116.58,
2025-11-07T09:00:00Z,32.01,-116.57,
2025-11-07T09:00:00Z,32.01,-116.56,
2025-11-07T09:00:00Z,32.01,-116.55,
2025-11-07T09:00:00Z,32.01,-116.54,
2025-11-07T09:00:00Z,32.01,-116.53,
2025-11-07T09:00:00Z,32.01,-116.52,
2025-11-07T09:00:00Z,32.01,-116.51,
2025-11-07T09:00:00Z,32.01,-116.5,
2025-11-07T09:00:00Z,32.01,-116.49,
2025-11-07T09:00:00Z,32.01,-116.48,
2025-11-07T09:00:00Z,32.01,-116.47,
2025-11-07T09:00:00Z,32.01,-116.46,
2025-11-07T09:00:00Z,32.01,-116.45,
2025-11-07T09:00:00Z,32.01,-116.44,
2025-11-07T09:00:00Z,32.01,-116.43,
2025-11-07T09:00:00Z,32.01,-116.42,
2025-11-07T09:00:00Z,32.01,-116.41,
2025-11-07T09:00:00Z,32.01,-116.4,
2025-11-07T09:00:00Z,32.01,-116.39,
2025-11-07T09:00:00Z,32.01,-116.38,
2025-11-07T09:00:00Z,32.01,-116.37,
2025-11-07T09:00:00Z,32.01,-116.36,
2025-11-07T09:00:00Z,32.01,-116.35,
2025-11-07T09:00:00Z,32.01,-116.34,
2025-11-07T09:00:00Z,32.01,-116.33,
2025-11-07T09:00:00Z,32.01,-116.32,
2025-11-07T09:00:00Z,32.01,-116.31,
2025-11-07T09:00:00Z,32.01,-116.3,
2025-11-07T09:00:00Z,32.01,-116.29,
2025-11-07T09:00:00Z,32.01,-116.28,
2025-11-07T09:00:00Z,32.01,-116.27,
2025-11-07T09:00:00Z,32.01,-116.26,
2025-11-07T09:00:00Z,32.01,-116.25,
2025-11-07T09:00:00Z,32.01,-116.24,
2025-11-07T09:00:00Z,32.01,-116.23,
2025-11-07T09:00:00Z,32.01,-116.22,
2025-11-07T09:00:00Z,32.01,-116.21,
2025-11-07T09:00:00Z,32.01,-116.2,
2025-11-07T09:00:00Z,32.01,-116.19,
2025-11-07T09:00:00Z,32.01,-116.18,
2025-11-07T09:00:00Z,32.01,-116.17,
2025-11-07T09:00:00Z,32.01,-116.16,
2025-11-07T09:00:00Z,32.01,-116.15,
2025-11-07T09:00:00Z,32.01,-116.14,
2025-11-07T09:00:00Z,32.01,-116.13,
2025-11-07T09:00:00Z,32.01,-116.12,
2025-11-07T09:00:00Z,32.01,-116.11,
2025-11-07T09:00:00Z,32.01,-116.1,
2025-11-07T09:00:00Z,32.01,-116.09,
2025-11-07T09:00:00Z,32.01,-116.08,
2025-11-07T09:00:00Z,32.01,-116.07,
2025-11-07T09:00:00Z,32.01,-116.06,
2025-11-07T09:00:00Z,32.01,-116.05,
2025-11-07T09:00:00Z,32.01,-116.04,
2025-11-07T09:00:00Z,32.01,-116.03,
2025-11-07T09:00:00Z,32.01,-116.02,
2025-11-07T09:00:00Z,32.01,-116.01,
2025-11-07T09:00:00Z,32.01,-116.0,
2025-11-07T09:00:00Z,32.01,-115.99,
2025-11-07T09:00:00Z,32.01,-115.98,
2025-11-07T09:00:00Z,32.01,-115.97,
2025-11-07T09:00:00Z,32.01,-115.96,
2025-11-07T09:00:00Z,32.01,-115.95,
2025-11-07T09:00:00Z,32.01,-115.94,
2025-11-07T09:00:00Z,32.01,-115.93,
2025-11-07T09:00:00Z,32.01,-115.92,
2025-11-07T09:00:00Z,32.01,-115.91,
2025-11-07T09:00:00Z,32.01,-115.9,
2025-11-07T09:00:00Z,32.01,-115.89,
2025-11-07T09:00:00Z,32.01,-115.88,
2025-11-07T09:00:00Z,32.01,-115.87,
2025-11-07T09:00:00Z,32.01,-115.86,
2025-11-07T09:00:00Z,32.01,-115.85,
2025-11-07T09:00:00Z,32.01,-115.84,
2025-11-07T09:00:00Z,32.01,-115.83,
2025-11-07T09:00:00Z,32.01,-115.82,
2025-11-07T09:00:00Z,32.01,-115.81,
2025-11-07T09:00:00Z,32.01,-115.8,
2025-11-07T09:00:00Z,32.01,-115.79,
2025-11-07T09:00:00Z,32.01,-115.78,
2025-11-07T09:00:00Z,32.01,-115.77,
2025-11-07T09:00:00Z,32.01,-115.76,
2025-11-07T09:00:00Z,32.01,-115.75,
2025-11-07T09:00:00Z,32.01,-115.74,
2025-11-07T09:00:00Z,32.01,-115.73,
2025-11-07T09:00:00Z,32.01,-115.72,
2025-11-07T09:00:00Z,32.01,-115.71,
2025-11-07T09:00:00Z,32.01,-115.7,
2025-11-07T09:00:00Z,32.01,-115.69,
2025-11-07T09:00:00Z,32.01,-115.68,
2025-11-07T09:00:00Z,32.01,-115.67,
2025-11-07T09:00:00Z,32.01,-115.66,
2025-11-07T09:00:00Z,32.01,-115.65,
2025-11-07T09:00:00Z,32.01,-115.64,
2025-11-07T09:00:00Z,32.01,-115.63,
2025-11-07T09:00:00Z,32.01,-115.62,
2025-11-07T09:00:00Z,32.01,-115.61,
2025-11-07T09:00:00Z,32.01,-115.6,
2025-11-07T09:00:00Z,32.01,-115.59,
2025-11-07T09:00:00Z,32.01,-115.58,
2025-11-07T09:00:00Z,32.01,-115.57,
2025-11-07T09:00:00Z,32.01,-115.56,
2025-11-07T09:00:00Z,32.01,-115.55,
2025-11-07T09:00:00Z,32.01,-115.54,
2025-11-07T09:00:00Z,32.01,-115.53,
2025-11-07T09:00:00Z,32.01,-115.52,
2025-11-07T09:00:00Z,32.01,-115.51,
2025-11-07T09:00:00Z,32.01,-115.5,
2025-11-07T09:00:00Z,32.01,-115.49,
2025-11-07T09:00:00Z,32.01,-115.48,
2025-11-07T09:00:00Z,32.01,-115.47,
2025-11-07T09:00:00Z,32.01,-115.46,
2025-11-07T09:00:00Z,32.01,-115.45,
2025-11-07T09:00:00Z,32.01,-115.44,
2025-11-07T09:00:00Z,32.01,-115.43,
2025-11-07T09:00:00Z,32.01,-115.42,
2025-11-07T09:00:00Z,32.01,-115.41,
2025-11-07T09:00:00Z,32.01,-115.4,
2025-11-07T09:00:00Z,32.01,-115.39,
2025-11-07T09:00:00Z,32.01,-115.38,
2025-11-07T09:00:00Z,32.01,-115.37,
2025-11-07T09:00:00Z,32.01,-115.36,
2025-11-07T09:00:00Z,32.01,-115.35,
2025-11-07T09:00:00Z,32.01,-115.34,
2025-11-07T09:00:00Z,32.01,-115.33,
2025-11-07T09:00:00Z,32.01,-115.32,
2025-11-07T09:00:00Z,32.01,-115.31,
2025-11-07T09:00:00Z,32.01,-115.3,
2025-11-07T09:00:00Z,32.01,-115.29,
2025-11-07T09:00:00Z,32.01,-115.28,
2025-11-07T09:00:00Z,32.01,-115.27,
2025-11-07T09:00:00Z,32.01,-115.26,
2025-11-07T09:00:00Z,32.01,-115.25,
2025-11-07T09:00:00Z,32.01,-115.24,
2025-11-07T09:00:00Z,32.01,-115.23,
2025-11-07T09:00:00Z,32.01,-115.22,
2025-11-07T09:00:00Z,32.01,-115.21,
2025-11-07T09:00:00Z,32.01,-115.2,
2025-11-07T09:00:00Z,32.01,-115.19,
2025-11-07T09:00:00Z,32.01,-115.18,
2025-11-07T09:00:00Z,32.01,-115.17,
2025-11-07T09:00:00Z,32.01,-115.16,
2025-11-07T09:00:00Z,32.01,-115.15,
2025-11-07T09:00:00Z,32.01,-115.14,
2025-11-07T09:00:00Z,32.01,-115.13,
2025-11-07T09:00:00Z,32.01,-115.12,
2025-11-07T09:00:00Z,32.01,-115.11,
2025-11-07T09:00:00Z,32.01,-115.1,
2025-11-07T09:00:00Z,32.01,-115.09,
2025-11-07T09:00:00Z,32.01,-115.08,
2025-11-07T09:00:00Z,32.01,-115.07,
2025-11-07T09:00:00Z,32.01,-115.06,
2025-11-07T09:00:00Z,32.01,-115.05,
2025-11-07T09:00:00Z,32.01,-115.04,
2025-11-07T09:00:00Z,32.01,-115.03,
2025-11-07T09:00:00Z,32.01,-115.02,
2025-11-07T09:00:00Z,32.01,-115.01,
2025-11-07T09:00:00Z,32.01,-115.0,
2025-11-07T09:00:00Z,32.02,-120.0,18.601
2025-11-07T09:00:00Z,32.02,-119.99,18.597
2025-11-07T09:00:00Z,32.02,-119.98,18.601
2025-11-07T09:00:00Z,32.02,-119.97,18.616
2025-11-07T09:00:00Z,32.02,-119.96,18.637
2025-11-07T09:00:00Z,32.02,-119.95,18.658
2025-11-07T09:00:00Z,32.02,-119.94,18.673000000000002
2025-11-07T09:00:00Z,32.02,-119.93,18.677
2025-11-07T09:00:00Z,32.02,-119.92,18.671
2025-11-07T09:00:00Z,32.02,-119.91,18.664
2025-11-07T09:00:00Z,32.02,-119.9,18.658
2025-11-07T09:00:00Z,32.02,-119.89,18.654
2025-11-07T09:00:00Z,32.02,-119.88,18.65
2025-11-07T09:00:00Z,32.02,-119.87,18.646
2025-11-07T09:00:00Z,32.02,-119.86,18.641
2025-11-07T09:00:00Z,32.02,-119.85,18.637
2025-11-07T09:00:00Z,32.02,-119.84,18.637
2025-11-07T09:00:00Z,32.02,-119.83,18.647
2025-11-07T09:00:00Z,32.02,-119.82,18.673000000000002
2025-11-07T09:00:00Z,32.02,-119.81,18.713
2025-11-07T09:00:00Z,32.02,-119.8,18.759999999999998
2025-11-07T09:00:00Z,32.02,-119.79,18.814999999999998
2025-11-07T09:00:00Z,32.02,-119.78,18.875999999999998
2025-11-07T09:00:00Z,32.02,-119.77,18.939999999999998
